unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
RT_UNE,NON_HRSTU,Y35-44,EL	25.1 	27.0 	29.0 b	29.8 	26.2 	18.6 b	13.3 	9.8 b	7.6 	8.2 	8.9 	9.9 b	10.0 b	8.6 	8.4 	8.3 b	9.1 	9.2 	9.0 b	7.1 	7.3 	6.7 	6.3 
RT_UNE,NON_HRSTU,Y35-44,ES	23.4 	25.9 	29.4 b	31.0 	29.5 	25.7 b	24.0 	21.5 	13.1 	9.0 	9.0 	9.5 b	12.1 	12.0 	11.4 	10.3 b	14.5 	15.6 	18.0 b	20.4 	20.8 	20.6 	21.3 b
RT_UNE,NON_HRSTU,Y35-44,EU15	12.6 	13.4 	14.5 b	14.6 	13.7 	12.0 b	11.6 	10.7 	8.3 	8.0 	8.8 	9.3 b	9.4 	9.0 	8.6 	8.1 	9.2 	10.2 	11.3 b	11.3 	11.4 	11.0 	: 
RT_UNE,NON_HRSTU,Y35-44,EU27	11.2 	12.2 	13.2 b	13.6 	12.8 	11.5 b	11.3 	10.3 	8.0 	8.0 	9.2 	10.1 b	10.4 	10.2 	10.2 	9.8 	10.5 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,EU28	11.2 	12.2 	13.2 b	13.6 	12.9 	11.5 b	11.3 	10.3 	8.0 	8.0 	9.3 	10.1 b	10.4 	10.2 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,FI	10.2 	10.9 	10.5 b	10.0 	9.4 	9.3 b	10.1 	9.1 	6.6 b	7.5 	8.2 	9.6 b	9.8 	10.3 	9.8 	10.5 	11.4 b	12.7 	14.1 b	13.8 	12.3 	15.6 	: 
RT_UNE,NON_HRSTU,Y35-44,FR	14.0 	13.9 	13.6 b	12.6 b	12.1 	11.2 b	10.5 	9.7 	8.0 	8.3 	9.3 	9.8 b	9.7 	9.1 b	9.1 	9.5 	11.5 	12.4 	12.5 b	13.0 	13.0 	12.4 	13.2 
RT_UNE,NON_HRSTU,Y35-44,HR	13.7 	16.7 	19.2 b	19.1 	16.0 	13.0 b	11.8 b	9.5 	8.1 	9.7 	11.7 b	13.6 b	14.4 	13.2 b	14.5 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,HU	6.4 	8.1 	9.1 b	12.1 	13.0 	13.8 b	12.8 	11.7 	9.5 	9.0 	9.3 	8.4 b	7.4 	7.0 	6.8 	6.3 b	7.6 	8.7 	10.7 b	10.2 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,IE	11.3 	13.6 	15.7 b	18.6 	21.6 	20.5 b	18.0 	14.2 b	6.8 	5.0 b	4.5 	4.5 b	4.8 	4.6 	4.3 	4.0 	5.5 	7.3 	: 	12.6 	14.7 	14.8 	18.0 
RT_UNE,NON_HRSTU,Y35-44,IS	4.4 	4.1 	6.3 b	7.1 	6.0 	6.3 b	6.8 	6.9 	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,IT	14.0 	13.8 	14.7 b	13.6 	11.7 	9.1 b	8.8 	8.6 	7.6 	6.5 	6.9 	7.7 b	7.6 b	8.4 	8.5 	8.7 	9.2 	9.7 	9.5 b	9.0 	9.2 	8.3 	8.1 
RT_UNE,NON_HRSTU,Y35-44,LT	11.8 	15.1 	16.1 b	17.8 	18.0 	20.3 b	23.7 	17.2 	6.8 u	6.0 u	6.1 u	9.6 b	13.4 	13.7 	15.6 b	22.0 	20.7 b	17.1 	15.8 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,LU	6.2 	8.0 b	10.1 b	8.3 	6.3 	5.9 b	4.0 	6.2 b	4.9 	3.1 b	5.4 	4.6 b	5.8 	4.1 b	4.0 	1.8 u	2.1 u	3.4 u	: 	2.2 u	3.0 u	3.4 u	4.2 u
RT_UNE,NON_HRSTU,Y35-44,LV	14.9 	14.9 	14.2 b	14.6 	19.5 	19.0 b	23.1 	22.0 	10.6 	8.0 	7.4 	10.8 b	13.6 	14.0 	18.9 b	17.1 	18.8 	16.6 	16.8 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,MK	23.4 	24.4 	24.7 b	27.7 	31.9 	30.8 b	32.7 	32.1 	32.6 	35.1 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,MT	6.7 	6.5 	6.2 b	6.7 	7.5 	8.0 b	9.8 	8.8 	6.6 	7.1 	5.3 	4.9 b	7.5 bu	6.3 u	6.7 u	: u	: u	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,NL	7.5 	9.2 	10.5 b	9.7 b	7.2 	5.9 b	5.1 b	4.0 	3.1 	3.8 	5.1 	6.3 b	6.1 	4.9 	3.1 	2.2 	3.4 	5.1 	6.4 b	7.7 	8.5 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,NO	7.2 	6.7 	4.8 b	4.3 	4.1 	3.8 b	3.9 	3.4 	2.5 	2.4 	4.1 b	5.3 b	4.4 	3.7 b	4.3 	3.7 	3.1 	2.7 	2.7 b	3.8 	4.8 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,PL	6.9 	8.4 	10.0 b	11.1 	10.4 	9.5 b	9.7 b	8.2 	7.2 	9.6 	15.1 	18.8 b	20.1 b	21.0 b	21.3 	20.5 b	17.9 b	13.6 	11.1 b	12.7 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,PT	11.1 	13.5 	14.9 b	17.4 	16.7 	13.7 b	12.1 	10.2 	7.8 	7.6 	7.5 	7.6 b	6.1 b	5.9 	4.4 b	3.7 	3.3 	4.6 	4.4 b	6.5 	6.6 	6.6 	6.3 
RT_UNE,NON_HRSTU,Y35-44,RO	5.9 	6.8 	6.5 b	6.5 	6.6 	7.0 b	6.8 b	6.7 	5.7 	6.1 	7.1 	7.1 b	6.2 	6.4 b	8.8 b	7.7 	8.5 	6.7 	5.7 b	5.1 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,SE	9.6 	9.3 	9.4 b	9.2 	8.2 	8.2 b	9.2 	8.3 	5.7 	6.0 	6.7 b	8.2 b	7.4 	5.9 	5.6 	5.3 b	7.3 	9.6 	10.3 b	12.6 	9.5 	8.9 	: 
RT_UNE,NON_HRSTU,Y35-44,SI	9.8 	11.0 	10.5 b	10.7 	9.8 	9.2 b	8.5 	6.3 	4.2 	4.1 	6.3 	7.7 b	7.4 	7.6 	5.5 u	5.1 u	6.6 	6.8 	6.5 b	7.1 	6.9 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,SK	10.4 	13.1 	12.6 b	14.2 	14.6 	14.9 b	16.9 	14.4 	11.5 	13.6 	16.4 	19.1 b	21.5 	19.3 b	20.3 	20.2 b	20.6 	16.0 b	13.8 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,TR	9.6 	9.2 	8.5 b	7.4 	6.8 b	7.5 	9.6 	11.0 	8.1 	7.1 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y35-44,UK	5.6 	6.3 	8.0 b	9.2 	9.1 	9.3 b	8.8 b	7.8 	5.7 b	5.2 b	5.5 	4.3 b	4.7 b	4.2 	5.1 	5.0 b	5.6 	6.1 b	: 	7.5 	8.9 	9.1 	10.2 
RT_UNE,NON_HRSTU,Y45-64,AT	6.9 	6.4 	5.8 b	5.7 	5.5 	5.0 b	4.8 	5.4 	4.3 	5.2 b	5.8 b	5.9 b	6.1 b	6.5 	7.0 	5.0 	7.3 	6.2 	7.3 b	6.2 	6.8 	5.2 	: 
RT_UNE,NON_HRSTU,Y45-64,BE	8.0 	8.4 	7.9 b	7.7 	6.7 	6.8 b	7.7 	7.2 	6.8 b	7.1 	8.1 	8.2 b	6.2 	5.5 	5.7 	4.9 b	6.8 	9.4 b	9.3 b	9.0 	8.4 	7.9 	8.2 
RT_UNE,NON_HRSTU,Y45-64,BG	9.5 	11.2 	14.0 b	14.4 	13.2 	11.9 b	11.2 b	7.7 	6.7 b	8.1 	9.7 b	11.3 b	13.2 	15.0 b	19.7 	22.3 b	16.8 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,CH	6.5 	6.0 	5.6 b	5.4 	5.5 	5.3 b	5.5 b	4.1 	4.1 	4.5 	4.9 	5.2 b	5.4 	4.0 	3.1 	3.0 	3.5 	3.6 	4.3 b	4.4 	3.8 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,CY	13.2 	17.4 	19.8 b	17.1 	11.7 	7.1 b	6.4 	5.6 b	3.2 	3.9 	4.4 	4.7 b	5.5 	5.0 	3.5 	5.1 	5.1 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,CZ	4.7 	5.7 	7.2 b	8.1 	8.1 	8.2 b	9.4 b	8.3 	6.0 	7.1 	8.7 	9.3 b	9.3 	8.2 b	7.4 	7.9 	8.9 	8.1 	5.6 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,DE	5.4 	6.5 	7.1 b	7.6 	7.9 b	8.5 b	10.4 b	11.3 	11.3 	13.2 	15.9 	16.8 b	17.0 	15.6 	14.0 	13.5 	13.7 	14.9 	: 	16.0 	13.9 b	12.6 	12.7 
RT_UNE,NON_HRSTU,Y45-64,DK	6.1 b	7.1 	7.1 b	8.0 	8.1 	8.1 b	8.1 	6.2 	3.0 	3.7 b	4.3 	5.6 b	7.1 	5.2 b	5.2 	4.8 	5.2 	6.0 	6.5 b	6.7 	7.5 	8.4 	9.1 
RT_UNE,NON_HRSTU,Y45-64,EA17	11.2 	12.1 	12.6 b	12.8 	11.9 	10.4 b	10.2 	9.6 	7.9 	8.1 	9.1 	9.7 b	10.1 	9.2 	9.0 	8.6 	9.6 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,EA18	11.2 	12.1 	12.6 b	12.8 	11.9 	10.5 b	10.3 	9.7 	7.9 	8.1 	9.1 	9.7 b	10.1 	9.3 	9.0 	8.7 	9.7 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,EA19	11.2 	12.1 	12.6 b	12.8 	12.0 	10.6 b	10.4 	9.8 	7.9 	8.1 	9.1 	9.7 b	10.2 	9.4 	9.1 	8.8 	9.8 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,EE	9.3 	7.6 	8.6 b	9.0 	12.4 	15.0 b	20.4 	15.6 	7.0 	5.2 	7.0 	9.5 b	10.4 	13.7 	13.6 	17.8 	16.0 b	12.3 	9.5 b	10.0 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,EL	24.0 	23.4 	24.3 b	24.1 	20.8 	14.1 b	9.8 	7.0 b	5.0 	5.2 	5.5 	6.3 b	5.9 b	4.8 	5.4 	5.6 b	5.6 	6.4 	5.5 b	4.7 	4.4 	4.5 	4.3 
RT_UNE,NON_HRSTU,Y45-64,ES	23.1 	25.5 	27.5 b	28.0 	25.8 	21.7 b	19.7 	17.0 	10.5 	8.0 	7.5 	8.0 b	9.4 	9.2 	9.6 	8.1 b	11.3 	11.8 	13.4 b	14.7 	15.4 	15.3 	15.9 b
RT_UNE,NON_HRSTU,Y45-64,EU15	10.3 	11.0 	11.5 b	11.8 	11.1 	9.8 b	9.5 	8.9 	7.2 	7.3 	8.1 	8.4 b	8.7 	8.1 	7.9 	7.6 	8.7 	9.5 	9.1 b	10.4 	9.8 	9.6 	: 
RT_UNE,NON_HRSTU,Y45-64,EU27	9.5 	10.4 	11.0 b	11.5 	10.9 	9.9 b	9.7 	8.9 	7.1 	7.5 	8.6 	9.3 b	9.6 	9.1 	9.1 	8.6 	9.2 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,EU28	9.5 	10.5 	11.0 b	11.5 	10.9 	9.9 b	9.7 	8.9 	7.2 	7.5 	8.6 	9.3 b	9.6 	9.1 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,FI	10.4 	10.7 	10.1 b	9.7 	8.7 	8.7 b	9.5 	8.9 	6.8 b	7.7 	9.3 	9.2 b	10.4 	9.9 	10.1 	10.9 	11.4 b	12.6 	14.5 b	17.2 	13.9 	14.4 	: 
RT_UNE,NON_HRSTU,Y45-64,FR	10.5 	10.7 	10.2 b	10.1 b	9.4 	8.3 b	7.7 	7.4 	6.0 	6.3 	7.0 	7.0 b	8.1 	7.7 b	8.1 	8.1 	9.9 	11.1 	11.0 b	11.3 	10.8 	10.2 	10.8 
RT_UNE,NON_HRSTU,Y45-64,HR	13.1 	15.8 	16.4 b	14.5 	12.9 	10.7 b	9.0 b	8.1 	7.8 	8.6 	10.3 b	11.2 b	11.1 	11.4 b	10.6 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,HU	5.6 	7.7 	8.3 b	11.3 	12.2 	13.3 b	12.4 	10.6 	8.5 	7.6 	7.3 	6.8 b	5.4 	5.5 	5.1 	5.5 b	6.3 	6.3 	8.4 b	9.0 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,IE	8.7 	10.7 	12.8 b	14.4 	15.5 	14.3 b	12.7 	9.7 b	5.0 	3.8 b	3.7 	4.1 b	4.0 	4.0 	3.7 	3.9 	4.5 	6.6 	: 	10.3 	11.9 	11.6 	13.5 
RT_UNE,NON_HRSTU,Y45-64,IS	2.7 	3.7 	3.5 b	4.4 	5.8 	7.0 b	6.7 	6.0 	2.4 	1.5 	2.0 	1.7 b	4.2 	3.0 b	3.2 	: u	: u	: u	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,IT	10.4 	10.4 	10.7 b	10.5 	9.0 	6.7 b	6.5 	6.0 	5.3 	4.4 	4.9 	5.6 b	5.9 b	5.7 	5.8 	6.0 	6.1 	6.1 	6.5 b	6.4 	5.8 	5.8 	5.3 
RT_UNE,NON_HRSTU,Y45-64,LT	12.3 	13.7 	15.1 b	16.1 	18.0 	20.2 b	22.0 	17.1 	7.7 	4.9 u	8.6 	12.0 b	13.8 	15.9 	16.7 b	19.1 	19.3 b	12.4 	13.1 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,LU	7.7 	7.8 b	6.6 b	7.1 	4.9 	5.7 b	4.6 	4.0 b	4.3 	3.2 b	3.9 	4.0 b	4.0 	3.4 b	: u	: u	1.8 u	: u	: 	2.1 u	2.0 u	2.2 u	: u
RT_UNE,NON_HRSTU,Y45-64,LV	12.8 	13.5 	13.9 b	15.1 	19.2 	20.0 b	23.2 	20.9 	8.7 	6.5 	8.5 	12.9 b	13.6 	15.0 	14.9 b	17.2 	16.0 	16.0 	15.9 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,MK	21.2 	24.4 	26.5 b	26.5 	29.5 	31.5 b	31.1 	31.1 	32.3 	33.7 	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,MT	5.4 	5.9 	7.2 b	7.3 	6.3 	6.4 b	6.8 	6.8 	6.6 	5.8 	6.0 	6.1 b	5.4 bu	4.1 u	4.2 u	: u	6.4 u	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,NL	8.8 	10.1 	10.4 b	9.3 b	7.1 	6.0 b	5.2 b	3.9 	3.6 	4.4 	5.1 	5.6 b	5.6 	3.5 	2.7 	2.1 	3.1 	3.8 	5.1 b	6.4 	6.9 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,NO	3.6 	3.8 	3.1 b	2.7 	2.6 	2.6 b	2.4 	2.2 	1.8 	1.6 	2.1 b	2.9 b	1.8 	2.7 b	2.1 	1.5 	1.4 	1.2 	1.8 b	2.3 	2.8 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,PL	6.2 	8.0 	9.5 b	10.6 	10.4 	9.9 b	10.0 b	8.4 	7.6 	10.5 	14.5 	18.6 b	19.1 b	18.4 b	18.5 	16.2 b	13.9 b	10.5 	8.8 b	9.4 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,PT	13.0 	14.5 	15.4 b	17.0 	15.7 	13.0 b	10.7 	9.3 	7.4 	7.7 	7.4 	7.2 b	6.4 b	4.7 	3.8 b	3.3 	3.6 	4.1 	4.0 b	5.8 	6.0 	5.3 	4.6 
RT_UNE,NON_HRSTU,Y45-64,RO	4.6 	5.5 	5.1 b	5.4 	4.8 	5.7 b	5.6 b	5.7 	4.6 	5.2 	5.7 	5.6 b	5.8 	5.4 b	6.1 b	4.4 	4.3 	3.6 	2.7 b	2.4 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,SE	7.7 	7.9 	8.0 b	7.8 	7.9 	7.6 b	8.4 	7.8 	5.4 	5.3 	6.1 b	6.7 b	6.6 	5.5 	5.5 	5.6 b	6.9 	8.4 	10.4 b	11.4 	7.4 	7.7 	: 
RT_UNE,NON_HRSTU,Y45-64,SI	8.5 	10.1 	10.6 b	11.7 	9.4 	9.2 b	7.2 	5.8 	4.6 	5.3 	5.8 	6.5 b	5.6 	5.8 	6.9 	6.5 	9.1 	7.7 	6.8 b	4.2 u	5.2 u	: 	: 
RT_UNE,NON_HRSTU,Y45-64,SK	11.0 	12.6 	14.6 b	15.2 	14.6 	14.5 b	15.3 	12.8 	10.8 	13.2 	16.0 	18.8 b	22.7 	19.1 b	20.4 	19.4 b	18.5 	14.4 b	10.1 b	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,TR	7.8 	7.9 	7.5 b	5.9 	5.7 b	6.1 	7.5 	8.4 	6.3 	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,NON_HRSTU,Y45-64,UK	4.9 	5.2 	5.8 b	7.3 	7.3 	7.4 b	6.6 b	6.2 	4.4 b	3.9 b	3.9 	3.4 b	3.6 b	3.7 	4.2 	3.9 b	5.2 	5.7 b	: 	6.8 	7.3 	8.0 	9.4 
THS,HRSTU,Y15-24_Y65-74,AT	7.4 	9.0 	7.7 b	: u	: u	: bu	: u	: u	: u	: bu	: bu	: bu	: bu	: c	: u	: c	: u	: u	: bc	: c	: u	: 	: 
THS,HRSTU,Y15-24_Y65-74,BE	14.1 	14.9 	15.1 b	17.6 	13.8 	11.3 b	12.6 	16.6 	11.5 b	11.8 	17.0 	15.6 b	10.7 	5.2 u	8.6 u	8.3 bu	6.3 u	11.1 b	8.9 b	8.5 	11.1 	9.6 	14.3 
THS,HRSTU,Y15-24_Y65-74,BG	: u	4.2 u	: bu	5.7 u	3.8 u	4.3 bu	: bu	: u	: bu	: u	: bu	: bu	5.6 u	: bu	6.5 u	9.6 bu	: u	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,CH	3.7 u	5.4 	3.5 bu	3.3 u	3.4 u	3.3 bu	2.9 bu	2.0 u	2.9 u	2.3 u	3.4 u	2.2 bu	: u	2.2 u	: u	: c	: c	: c	: bc	: u	: u	: 	: 
THS,HRSTU,Y15-24_Y65-74,CY	3.9 	4.2 	5.8 b	6.1 	4.2 	3.3 b	2.5 	2.1 b	1.2 u	1.2 u	1.6 	1.4 bu	0.6 u	1.2 u	0.7 u	0.7 u	: u	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,CZ	2.1 u	3.5 	4.2 b	4.9 	3.8 	3.0 b	3.5 b	3.0 u	1.5 u	1.4 u	2.4 u	3.3 b	2.0 u	2.0 bu	1.8 u	4.1 u	3.1 u	3.4 u	1.6 bu	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,DE	11.2 	12.5 	11.7 b	11.5 	13.5 b	11.5 b	12.6 b	13.1 	13.1 	11.7 	15.7 	19.3 b	12.4 	8.7 	7.2 	5.8 	9.7 	10.9 	: 	10.9 	10.7 b	11.4 	9.8 
THS,HRSTU,Y15-24_Y65-74,DK	4.2 b	3.1 u	3.5 bu	2.1 u	2.9 u	3.1 bu	2.5 u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: u	: c	: c	: bu	: c	: u	: u	: u
THS,HRSTU,Y15-24_Y65-74,EA17	350.5 	370.8 	377.5 b	399.2 	367.4 	315.8 b	292.8 	279.0 	215.8 	214.3 	250.1 	267.5 b	238.5 	217.6 	213.5 	181.2 	231.9 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,EA18	352.5 	373.5 	380.3 b	402.4 	369.6 	318.3 b	296.6 	282.3 	217.2 	215.7 	251.9 	268.7 b	239.5 	219.4 	216.1 	182.1 	232.5 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,EA19	354.8 	377.9 	385.0 b	407.8 	375.7 	323.4 b	303.6 	286.6 	220.9 	217.6 	254.4 	271.7 b	245.8 	224.3 	221.8 	188.9 	239.7 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,EE	1.3 u	: u	1.3 bu	1.9 u	1.6 u	1.8 bu	2.2 u	: u	: u	: u	: u	: bu	: u	: c	: c	: u	: bc	: u	: bu	: u	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,EL	22.2 	25.3 	26.3 b	27.9 	29.1 	25.5 b	20.7 	14.0 b	12.4 	17.3 	16.0 	14.7 b	15.0 b	10.1 	8.3 	9.7 b	9.2 	13.0 	11.3 b	9.5 	11.6 	9.4 	9.2 
THS,HRSTU,Y15-24_Y65-74,ES	108.6 	119.8 	131.5 b	148.4 	138.0 	124.3 b	104.5 	94.5 	63.0 	56.2 	66.0 	75.8 b	91.7 	85.6 	101.5 	91.9 b	130.2 	144.8 	163.9 b	167.7 	172.5 	166.2 	161.8 b
THS,HRSTU,Y15-24_Y65-74,EU15	442.8 	471.2 	483.0 b	526.3 	487.8 	425.0 b	405.8 	388.2 	293.7 	273.8 	319.8 	324.2 b	263.2 	246.5 	248.0 	209.5 	261.8 	310.8 	279.9 b	352.0 	382.8 	357.9 	: 
THS,HRSTU,Y15-24_Y65-74,EU27	498.4 	546.8 	581.3 b	637.1 	592.4 	525.8 b	507.5 	476.7 	360.8 	340.5 	397.2 	413.2 b	342.2 	315.1 	310.2 	275.7 	303.6 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,EU28	501.6 	550.1 	585.5 b	643.4 	596.6 	530.4 b	510.6 	479.9 	364.0 	344.5 	400.9 	416.3 b	346.1 	318.4 	313.6 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,FI	2.3 u	2.5 u	2.2 bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	2.8 u	4.3 b	2.5 u	2.7 bu	2.7 u	: u	2.5 u	: 
THS,HRSTU,Y15-24_Y65-74,FR	113.3 	110.9 	100.1 b	104.3 b	88.9 	76.5 b	82.9 	77.2 	64.4 	75.3 	90.5 	93.1 b	69.4 u	80.6 b	60.2 	39.6 	51.7 	73.5 	69.8 b	69.3 	69.5 	74.2 	62.3 
THS,HRSTU,Y15-24_Y65-74,HR	3.2 u	3.3 u	4.2 bu	6.3 u	4.3 u	4.7 bu	3.1 bu	3.2 u	3.2 u	4.0 u	3.7 bu	3.1 bu	3.9 u	3.3 bu	3.4 u	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,HU	: u	3.8 u	6.7 b	6.0 	6.8 	6.4 b	6.9 	5.4 	5.3 	4.1 u	5.0 	4.6 bu	3.7 u	: u	: u	: bu	: u	: u	: bu	: u	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,IE	5.5 	6.1 	7.5 b	9.0 	9.5 	10.1 b	11.7 	12.5 b	6.9 	4.6 b	4.0 	4.7 b	2.8 u	3.0 u	2.8 u	: u	: u	: u	: 	5.0 	5.4 	5.1 	7.4 
THS,HRSTU,Y15-24_Y65-74,IS	: c	: c	: bu	: c	: u	: bu	: u	: u	: c	: c	: c	: bc	: 	: bc	: 	: c	: 	: c	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,IT	24.4 	27.0 	27.8 b	24.9 	24.6 	16.0 b	14.4 	21.3 	18.7 	14.6 	18.7 	19.7 b	15.0 b	6.6 u	11.4 	8.5 	9.5 	11.9 	14.0 b	10.7 	12.1 	9.4 	9.0 
THS,HRSTU,Y15-24_Y65-74,LT	: u	: u	4.7 bu	5.4 u	6.1 u	5.1 bu	7.1 u	: u	: u	: u	: u	: bu	6.3 u	: u	: bu	6.8 u	7.2 bu	5.9 u	: bu	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,LU	: u	: bu	: bu	: u	: u	: bu	: u	0.5 bu	: u	: bu	: u	: bu	: u	: bu	: 	: c	: c	: c	: 	: u	: c	: c	: u
THS,HRSTU,Y15-24_Y65-74,LV	2.0 	2.7 	2.8 b	3.1 	2.2 u	2.5 bu	3.8 	3.3 	1.4 u	1.3 u	: u	: bu	: c	: u	: bu	: u	: u	: u	: bu	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,MK	6.6 	7.2 	8.0 b	9.8 	10.6 	9.5 b	7.0 	7.6 	5.3 	4.2 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,MT	: u	: u	: bu	0.4 u	0.5 u	: bu	: u	0.4 u	: u	: u	: u	: bu	: bu	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,NL	12.1 	13.1 	14.6 b	15.0 b	11.7 	10.3 b	7.8 b	8.0 	6.7 	4.2 	4.0 	6.5 b	4.4 u	4.6 u	: u	3.4 u	: u	1.7 u	4.1 bu	10.3 	10.4 	: 	: 
THS,HRSTU,Y15-24_Y65-74,NO	2.7 	3.1 	2.6 b	2.2 	2.6 	1.7 b	1.5 u	1.4 u	1.1 u	1.0 u	1.7 bu	2.6 b	4.2 u	3.1 bu	3.7 u	5.0 u	3.7 u	5.8 	4.2 bu	6.4 	6.1 	: 	: 
THS,HRSTU,Y15-24_Y65-74,PL	23.8 	33.2 	41.1 b	47.5 	48.8 	47.6 b	47.8 b	42.8 	34.2 	38.1 	42.4 	55.9 b	43.8 b	40.2 b	30.4 	30.6 b	16.4 bu	5.4 u	5.4 bu	13.7 u	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,PT	17.7 	18.8 	19.4 b	21.4 	21.9 	17.1 b	11.1 	10.2 	11.9 	10.1 	9.1 	8.7 b	: bu	: u	: bu	: u	: u	: u	: bu	4.4 	8.0 	5.7 	3.6 
THS,HRSTU,Y15-24_Y65-74,RO	9.2 u	13.1 	22.2 b	22.3 	19.6 	21.2 b	18.5 b	19.6 	12.5 	11.5 	14.0 	11.4 bu	8.0 u	6.6 bu	8.1 bu	6.1 u	3.1 u	5.5 u	6.7 bu	5.9 u	: 	: 	: 
THS,HRSTU,Y15-24_Y65-74,SE	10.3 	11.0 	12.1 b	12.1 	10.1 	7.3 b	8.0 	6.9 	6.0 	5.9 	5.9 b	5.8 b	4.0 u	: u	: u	: bu	: c	: u	: bu	: u	: u	: u	: 
THS,HRSTU,Y15-24_Y65-74,SI	1.0 u	0.6 u	1.3 bu	1.5 u	1.4 u	0.9 bu	0.9 u	0.5 u	0.8 u	: u	0.7 u	0.7 bu	: u	: c	: u	: c	: c	: c	: bu	1.0 u	: u	: 	: 
